from_stop_id,to_stop_id,transfer_type,min_transfer_time
"8503000:0:41/42","8503000:0:13","2","420"
"8503000:0:41/42","8503000:0:14","2","420"
"8503000:0:13","8503000:0:41/42","2","420"
"8503000:0:13","8503000:0:14","2","420"
"8503000:0:14","8503000:0:13","2","420"
"8503000:0:14","8503000:0:41/42","2","420"
"8502237:0:6","8502237:0:5","2","120"
"8502237:0:5","8502237:0:6","2","120"
"8502247:0:6","8502247:0:5","2","120"
"8502247:0:5","8502247:0:6","2","120"
"8502105:0:4","8502105:0:5","2","120"
"8502105:0:5","8502105:0:4","2","120"
"8502119:0:3","8502119:0:2","2","180"
"8502119:0:2","8502119:0:3","2","180"
"8502114:0:1","8502114:0:4","2","120"
"8502114:0:4","8502114:0:1","2","120"
"8502113:0:4","8502113:0:1","2","240"
"8502113:0:4","8502113:0:12","2","240"
"8502113:0:4","8502113:0:13","2","240"
"8502113:0:4","8502113:0:3","2","240"
"8502113:0:1","8502113:0:4","2","240"
"8502113:0:1","8502113:0:12","2","240"
"8502113:0:1","8502113:0:13","2","240"
"8502113:0:1","8502113:0:3","2","240"
"8502113:0:12","8502113:0:4","2","240"
"8502113:0:12","8502113:0:1","2","240"
"8502113:0:12","8502113:0:13","2","240"
"8502113:0:12","8502113:0:3","2","240"
"8502113:0:13","8502113:0:4","2","240"
"8502113:0:13","8502113:0:1","2","240"
"8502113:0:13","8502113:0:12","2","240"
"8502113:0:13","8502113:0:3","2","240"
"8502113:0:3","8502113:0:4","2","240"
"8502113:0:3","8502113:0:1","2","240"
"8502113:0:3","8502113:0:12","2","240"
"8502113:0:3","8502113:0:13","2","240"
"8507000:0:6","8507000:0:5","2","360"
"8507000:0:6","8507000:0:50","2","360"
"8507000:0:5","8507000:0:6","2","360"
"8507000:0:5","8507000:0:50","2","360"
"8507000:0:50","8507000:0:5","2","360"
"8507000:0:50","8507000:0:6","2","360"
"8504100:0:2","8504100:0:2F","2","240"
"8504100:0:2F","8504100:0:2","2","240"
"8501008:0:2","8501008:0:4","2","240"
"8501008:0:4","8501008:0:2","2","240"
"8501400:0:1","8501400:0:11/12","2","180"
"8501400:0:1","8501400:0:13/14","2","180"
"8501400:0:1","8501400:0:15/16","2","180"
"8501400:0:11/12","8501400:0:1","2","180"
"8501400:0:11/12","8501400:0:13/14","2","180"
"8501400:0:11/12","8501400:0:15/16","2","180"
"8501400:0:13/14","8501400:0:1","2","180"
"8501400:0:13/14","8501400:0:11/12","2","180"
"8501400:0:13/14","8501400:0:15/16","2","180"
"8501400:0:15/16","8501400:0:1","2","180"
"8501400:0:15/16","8501400:0:11/12","2","180"
"8501400:0:15/16","8501400:0:13/14","2","180"
"8501500:0:3","8501500:0:2","2","180"
